STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
51,075,01674271,0500000US51075,51075,Goochland,Goochland County,VA,Virginia,06,730451417,21934893,"POLYGON ((-78.15302 37.765633, -78.06331 37.905108, -77.946863 37.852647, -77.907178 37.821887, -77.881807 37.757211, -77.796812 37.730608, -77.711709 37.706285, -77.636168 37.706545, -77.630817 37.705696, -77.652037 37.616893, -77.616491 37.577428, -77.655399 37.563986, -77.814902 37.60653, -77.918866 37.691704, -77.982236 37.624279, -78.072174 37.657385, -78.093798 37.70945, -78.159326 37.748528, -78.15302 37.765633))",1239.2754253474466,51075,24906,105600,10623,1407,4704,2452,492,0,9429,190,542,363,484,535,412,523,8272,1516,51,075,51,075,18.887015177065766,9.845017264916084,1.975427607805348,0.0,2.015059921518719,905,1954,3.6336625712679678,7.845499076527744,9788,84.51164691458929,0.42652372922187426,4.396303983762163,20.097227372210085,1.3242253834459976,Highest,0.575306321880088,0.575306321880088,0.46525038060269364,134834.2696146926,27.683967438155864,Suburban
53,011,01531820,0500000US53011,53011,Clark,Clark County,WA,Washington,06,1627806032,70187041,"POLYGON ((-122.788086362595 45.8510074543561, -122.719767 45.870903, -122.719712 45.933256, -122.657632 45.928134, -122.477104 45.988089, -122.357765 45.956915, -122.245856 46.053853, -122.249197008052 45.5499989327412, -122.262625 45.544321, -122.331502 45.548241, -122.380302 45.575941, -122.438674 45.563585, -122.492259 45.583281, -122.643907 45.609739, -122.738109 45.644138, -122.756443903971 45.6624210250876, -122.774511 45.680437, -122.76651077133 45.7286625744452, -122.761451 45.759163, -122.795605 45.81, -122.788086362595 45.8510074543561))",3452.8113611453605,53011,504091,90115,196557,1572,70887,29501,4164,3420,201941,5039,15017,13926,5671,8049,6218,8029,126024,62839,53,011,53,011,14.06234191842346,5.852316347643581,0.8260413298392552,1.6935639617512048,2.495283275808281,28943,27967,5.741622048399991,5.548006213163894,188863,66.72773385999375,0.3899236447387476,5.702508943648765,145.9943643816046,2.1673006846468947,Highest,0.4620483832288778,0.4620483832288778,0.36831687871927465,108056.67810484783,19.909757648391313,Urban
56,013,01605072,0500000US56013,56013,Fremont,Fremont County,WY,Wyoming,06,23785388834,212768588,"POLYGON ((-110.053179 44.008022, -109.990073 43.949066, -109.858754 43.957988, -109.816575 43.880534, -109.843455 43.819864, -109.7899 43.803252, -109.665893 43.845726, -109.641808 43.922785, -109.542332 43.961352, -109.442361 43.930434, -109.312949 43.813293, -109.171448 43.699198, -109.171638 43.619764, -108.934141 43.619163, -108.814276 43.605255, -108.814276 43.575555, -108.694672 43.575755, -108.695072 43.532255, -108.576167 43.532556, -108.576167 43.503256, -108.456962 43.503156, -108.456973 43.474279, -108.337861 43.459765, -108.156285 43.470628, -107.595137 43.472279, -107.595105 43.501397, -107.534897 43.501362, -107.517031 43.472659, -107.502327 43.12806, -107.501425 42.781458, -107.543526 42.781558, -107.542058 42.44184, -107.522923 42.434356, -107.522722 42.261756, -107.994247 42.262053, -109.043864 42.263684, -109.043801 42.433644, -109.072851 42.693514, -109.134466 42.694289, -109.132315 42.737485, -109.323552 42.863868, -109.397757 42.939198, -109.502407 43.010511, -109.552579 43.012538, -109.560451 43.083538, -109.651451 43.167036, -109.692716 43.26503, -109.694942 43.366152, -109.754462 43.365905, -109.754717 43.4632, -110.05157 43.464783, -110.053179 44.008022))",45001.062303582235,56013,39402,60030,17474,819,3990,1948,84,79,14889,289,1269,1164,642,836,586,772,10333,4284,56,013,56,013,10.126389523374447,4.943911476574793,0.21318714786051468,0.5305930552757069,1.9410302908187251,2433,2836,6.1748134612456225,7.197604182528805,14617,70.69166039542998,0.44348002639459927,4.595518266671238,0.8755793304209059,0.27313543800709383,Middle,0.3184617997458924,0.3184617997458924,0.3145006535508257,71146.6749630593,18.518532338929372,Rural
18,173,00450335,0500000US18173,18173,Warrick,Warrick County,IN,Indiana,06,996739078,16078776,"POLYGON ((-87.467284 38.165403, -87.31703 38.201753, -87.316893 38.246077, -87.298388 38.231671, -87.073067 38.232596, -87.01749 38.20358, -87.017453 38.118301, -87.072332 38.11828, -87.268003 37.924766, -87.270387407739 37.87542282659, -87.304057452442 37.8934325491223, -87.331765 37.908253, -87.418585 37.944763, -87.4487002885408 37.9338545298067, -87.473011 38.035135, -87.467284 38.165403))",1602.6840430918523,18173,64065,91105,26274,964,9148,4487,366,43,28733,390,1781,1887,712,1022,885,1264,20183,4357,18,173,18,173,14.279247639116521,7.003824241005228,0.5712947787403418,0.14965370827967842,1.3573243309087113,3668,3883,5.725435104971513,6.0610317646140635,24540,82.24531377343112,0.41011472723015685,4.8066208304825055,39.97356826265496,1.612503786977325,Highest,0.468002051366448,0.468002051366448,0.3812136348449402,114329.20522054553,25.491691148175754,Urban
20,153,00485040,0500000US20153,20153,Rawlins,Rawlins County,KS,Kansas,06,2769775708,415527,"POLYGON ((-101.411028987802 40.0025825695676, -101.324036026572 40.0025650505849, -101.293991 40.002559, -101.060317 40.002307, -100.75883 40.002302, -100.738824713191 40.0022629565677, -100.740873 39.568043, -101.389068 39.568369, -101.413913 39.568361, -101.411028987802 40.0025825695676))",4709.510326299999,20153,2544,61827,1372,695,249,43,15,12,1121,3,97,76,45,78,42,42,803,362,20,153,20,153,9.787735849056604,1.690251572327044,0.589622641509434,1.070472792149866,0.2676181980374665,173,207,6.800314465408805,8.13679245283019,1165,68.92703862660944,0.539308176100629,3.4055171069763763,0.5401835485513585,0.18757248016953798,Middle,0.3189710838260648,0.3189710838260648,0.31778305734365553,76268.91295293372,23.358585978510547,Rural
19,129,00465253,0500000US19129,19129,Mills,Mills County,IA,Iowa,06,1132940500,8316363,"POLYGON ((-95.868688 41.124698, -95.8618980682094 41.1603023482127, -95.384349 41.160011, -95.384964 40.90155, -95.795156 40.901625, -95.8187272785699 40.8979480664065, -95.837774 40.924712, -95.828329 40.972378, -95.865878 41.017403, -95.8647847640853 41.0528455046135, -95.863839 41.083507, -95.868688 41.124698))",1990.303945605449,19129,14605,81907,6121,843,2116,681,95,16,6322,110,364,416,173,246,156,285,4275,986,19,129,19,129,14.488188976377952,4.662786716877782,0.6504621704895585,0.2530844669408415,1.7399557102182852,780,860,5.340636768230058,5.888394385484423,5261,81.2583159095229,0.419103046901746,4.164501561309568,7.338075188087501,0.9210658070320967,Highest,0.4439604181624843,0.4439604181624843,0.3849745902521122,91293.23533592938,11.459625350616399,Small Town
13,161,01687999,0500000US13161,13161,Jeff Davis,Jeff Davis County,GA,Georgia,06,857075892,11600966,"POLYGON ((-82.836366 31.816154, -82.65826 31.923583, -82.645659 31.918883, -82.595257 31.931585, -82.543655 31.958914, -82.480224 31.954961, -82.483131 31.968961, -82.431531 31.966182, -82.431362 31.837993, -82.520251 31.838388, -82.550714 31.736334, -82.52142 31.710796, -82.521393 31.672512, -82.627342 31.672672, -82.836633 31.671398, -82.836366 31.816154))",1180.2690052244711,13161,14791,41780,6372,626,814,207,23,1,5643,64,436,393,188,185,169,319,3623,1742,13,161,13,161,5.503346629707254,1.3994996957609358,0.15549996619565953,0.0177210703526493,1.1341485025695552,829,861,5.604759651139206,5.821107430194037,5365,67.53028890959925,0.4308025150429315,4.16999753706657,12.5318888613761,1.131358422230834,Lowest,0.19992862907313663,0.19992862907313663,0.20725927323378124,53046.99465669916,26.967435750835712,Suburban
48,197,01383884,0500000US48197,48197,Hardeman,Hardeman County,TX,Texas,06,1800337387,4548860,"POLYGON ((-99.997629328163 34.5611366245601, -99.929334 34.576714, -99.8420638841464 34.5069327688814, -99.818186 34.48784, -99.764882 34.435266, -99.696462 34.381036, -99.600026 34.374688, -99.58448 34.407673, -99.4750221370384 34.3968709897905, -99.475294 34.085618, -99.5485 34.055774, -99.65301 34.098971, -99.772043 34.093286, -99.997621 34.224355, -99.99772 34.311829, -99.997629328163 34.5611366245601))",2647.463336017397,48197,3541,60455,1819,612,326,78,3,0,1734,16,88,94,71,76,72,92,883,421,48,197,48,197,9.206438859079356,2.202767579779723,0.08472182999152782,0.0,0.922722029988466,182,311,5.139791019486021,8.782829709121717,1304,67.71472392638037,0.5136966958486303,3.5491259267581112,1.3375067189133423,0.36875286787944106,Middle,0.3067733988940543,0.3067733988940543,0.30075139914973475,77089.99932487223,27.51633334690635,Rural
42,133,01209193,0500000US42133,42133,York,York County,PA,Pennsylvania,06,2342295974,16503210,"POLYGON ((-77.028784 40.147797, -76.923294 40.177087, -76.904047 40.22411, -76.859023 40.226328, -76.839468 40.221615, -76.824696 40.202319, -76.800585 40.200111, -76.752683 40.175803, -76.72162 40.12007, -76.663825 40.063227, -76.644508 40.058069, -76.534524 40.051348, -76.51719 40.018, -76.47358 39.947352, -76.2396837411146 39.7216419899246, -76.41898 39.721526, -76.5694491257313 39.7214585707528, -76.6976581403161 39.7214011168578, -76.715771 39.721393, -76.7870971997576 39.7210481461113, -76.991062 39.720062, -76.9993180263332 39.7200676723526, -77.000312 39.831219, -76.954932 39.85685, -76.966202 39.935192, -77.018648 40.013947, -77.137425 40.069945, -77.028784 40.147797))",3958.9918364331083,42133,457051,79183,187450,1094,53120,23817,2850,1630,205219,5176,12723,12133,5930,7021,5623,8182,134921,43622,42,133,42,133,11.622335363012006,5.211015838495047,0.6235627971495522,0.7942734347209567,2.522183618475872,24856,26756,5.438342766999744,5.854051298432779,178543,75.56779039223044,0.4101292853532757,5.659964663489506,115.44631029393192,2.0661257320774666,Highest,0.3956749570845807,0.3956749570845807,0.321167816787243,91869.56453311253,16.021828590874975,Urban
48,479,01384025,0500000US48479,48479,Webb,Webb County,TX,Texas,06,8706187276,36554554,"POLYGON ((-100.197510055501 28.1970007311399, -100.113719 28.197819, -99.394177 28.204627, -99.388946 28.030419, -98.803325 28.05748, -98.798323 27.354029, -98.798087 27.268012, -98.954669 27.269397, -99.33361 27.273223, -99.370621 27.319174, -99.4608257991343 27.2622401970428, -99.463309 27.268437, -99.487937 27.294941, -99.529654 27.306051, -99.487521 27.412396, -99.495104 27.451518, -99.497519 27.500496, -99.52832 27.498896, -99.530138 27.580207, -99.556812 27.614336, -99.624515 27.634515, -99.704601 27.654954, -99.758534 27.717071, -99.801651 27.741771, -99.844737 27.778809, -99.87784 27.824376, -99.904385 27.875284, -99.917461 27.917973, -99.932161 27.96771, -99.984923 27.990729, -100.028725 28.073118, -100.075474 28.124882, -100.174413 28.179448, -100.197510055501 28.1970007311399))",11234.098503269568,48479,267282,59984,85296,964,22081,6872,531,1184,105195,2710,11493,11097,1726,2277,1674,3061,49227,28570,48,479,48,479,8.261312022508063,2.5710672622922606,0.19866657687386355,1.1255287798849756,2.576168068824564,22590,8738,8.451747592430467,3.2692063064478716,77797,63.2762188773346,0.31912362224167734,5.426969712352142,23.792029233339047,1.3943120753266747,Middle,0.29210287108334404,0.29210287108334404,0.2674386871657947,72736.81597712885,21.260362725274828,Suburban
26,159,01623020,0500000US26159,26159,Van Buren,Van Buren County,MI,Michigan,06,1574177247,1248660328,"POLYGON ((-86.356218 42.254166, -86.284448 42.394563, -86.2769940445315 42.4193103159263, -85.764697 42.420715, -85.764605 42.157254, -85.762943 42.069327, -86.22294 42.071484, -86.223563 42.243379, -86.3663791270383 42.2431077271809, -86.356218 42.254166))",2963.334285840087,26159,75636,65531,37076,843,7423,3303,310,84,31122,558,2259,2106,1119,1563,1112,1663,23731,5878,26,159,26,159,9.81410968321963,4.366968110423608,0.40985773970067163,0.2699055330634278,1.7929438982070562,4365,5457,5.77106139933365,7.214818340472791,29609,80.14792799486644,0.49018985668200327,4.87872855317324,25.523951300876494,1.4236382218572226,High,0.3302064420361366,0.3302064420361366,0.2910924980000175,80021.05026459557,22.111749041820783,Suburban
51,095,01480135,0500000US51095,51095,James City,James City County,VA,Virginia,06,368550683,95239463,"POLYGON ((-76.892062 37.432418, -76.741984 37.467076, -76.712305 37.431309, -76.658651 37.380139, -76.755401 37.354385, -76.727859 37.305927, -76.740546 37.305789, -76.725826 37.279673, -76.741017 37.265984, -76.726996 37.250145, -76.664971 37.250237, -76.680151 37.265997, -76.59643 37.232255, -76.591302 37.213205, -76.577975 37.187073, -76.641581 37.153827, -76.652445 37.198818, -76.760314 37.176799, -76.883156 37.223057, -76.874437 37.365427, -76.904471 37.377665, -76.892062 37.432418))",797.4535793498325,51095,78818,100711,34104,1435,15086,9721,2034,245,30357,705,1981,1863,936,1554,951,1958,23820,6870,51,095,51,095,19.14029790149458,12.333477124514705,2.5806287903778324,0.8070626214711598,2.322363869947623,3844,5399,4.877058539927428,6.849958131391307,30690,77.61485826001955,0.43269303966099115,4.8966254104841145,98.83710104387603,1.999291961972499,Highest,0.5645272590817458,0.5645272590817458,0.44533084367058595,123424.427946154,22.553075578788807,Urban
37,105,01008567,0500000US37105,37105,Lee,Lee County,NC,North Carolina,06,660607457,10725294,"POLYGON ((-79.350073 35.518002, -79.244663 35.569116, -79.117096 35.628164, -78.96964 35.521669, -79.076636 35.414568, -79.183556 35.307161, -79.273565 35.353369, -79.359765 35.469675, -79.350073 35.518002))",1055.336792960271,37105,63560,60941,26560,923,6339,2123,316,43,27016,335,2087,1884,577,1165,867,821,15706,8344,37,105,37,105,9.973253618628068,3.3401510383889237,0.49716803020767775,0.15916493929523245,1.2400059224163458,3971,3430,6.247640025173065,5.39647577092511,24050,65.3056133056133,0.41787287602265577,4.803183888535342,60.227218859404225,1.7869445328075177,Middle,0.31898075993218666,0.31898075993218666,0.2753704121256889,70648.81549820545,15.929859205141783,Urban
41,059,01156673,0500000US41059,41059,Umatilla,Umatilla County,OR,Oregon,06,8327976998,41618632,"POLYGON ((-119.432138558816 45.9132091442339, -119.364396 45.921605, -119.25715 45.939926, -119.12612 45.932859, -119.061462 45.958527, -118.987227539565 45.9998002135237, -118.987129 45.999855, -118.67787 46.000935, -118.36779 46.000622, -117.996970429603 46.0001906671726, -117.977657306532 46.000168202382, -117.977613 45.883431, -117.97298 45.860595, -117.972948 45.816896, -118.045003 45.817073, -118.066383 45.688395, -118.117194 45.688607, -118.116461 45.470732, -118.197955 45.4704, -118.197876 45.427204, -118.428539 45.429076, -118.428329 45.35519, -118.697766 45.345647, -118.656102 45.257729, -118.655992 45.196928, -118.546632 45.196898, -118.518687 45.08069, -118.518689 44.995877, -119.162966 44.996241, -119.146424 45.08294, -119.145144 45.515909, -119.248214 45.516076, -119.248547 45.601935, -119.43464 45.602985, -119.432138558816 45.9132091442339))",17173.799881252442,41059,79904,70322,31264,930,6067,2827,235,185,31644,312,2555,2452,860,1199,943,1236,18247,9175,41,059,41,059,7.592861433720464,3.537995594713656,0.2941029235082099,0.5846289975982809,0.9859689040576414,5007,4238,6.2662695234281145,5.303864637565078,27422,66.54146305885786,0.3912695234281137,4.902568520671254,4.652668632014641,0.7522535272068749,High,0.3130273889362056,0.3130273889362056,0.29233872117388937,81178.97192406555,15.43894076400778,Small Town
29,093,00758501,0500000US29093,29093,Iron,Iron County,MO,Missouri,06,1425174278,4665920,"POLYGON ((-91.153345 37.69734, -91.146521 37.740811, -91.100017 37.740012, -90.645135 37.734813, -90.647874 37.642809, -90.535016 37.643641, -90.547406 37.59841, -90.549729 37.317594, -90.550603 37.272608, -90.735453 37.27104, -90.772949 37.373659, -90.768695 37.603011, -90.987055 37.603852, -91.155073 37.588092, -91.153345 37.69734))",2273.111075241852,29093,9538,53401,4730,662,793,330,70,3,3689,169,276,229,138,232,123,183,2984,837,29,093,29,093,8.314111973159992,3.4598448312015098,0.7339064793457748,0.0813228517213337,4.581187313635131,505,676,5.294611029565947,7.087439714824911,3821,78.09473959696415,0.4959110924722164,3.979457318097848,4.196011406519228,0.7156700957849244,Low,0.27353609145096747,0.27353609145096747,0.2699126791338112,63467.37489010136,18.850536301008148,Small Town
28,057,00695752,0500000US28057,28057,Itawamba,Itawamba County,MS,Mississippi,06,1379933000,19825536,"POLYGON ((-88.542079 34.465276, -88.329193 34.463571, -88.1549021840087 34.46303430044, -88.1732617345949 34.3210395343343, -88.2035834952194 34.0865277314681, -88.543352 34.089044, -88.542079 34.465276))",2051.100120624769,28057,23888,57252,10462,789,1438,769,117,0,10079,94,609,632,327,394,354,333,7160,1816,28,057,28,057,6.0197588747488275,3.2191895512391158,0.4897856664434025,0.0,0.93263220557595,1241,1408,5.1950770261219015,5.8941728064300065,8976,79.76827094474153,0.4379604822505023,4.37817979038095,11.646432936059538,1.1019680453028584,Low,0.2525719479178217,0.2525719479178217,0.24097201702188706,71875.98162674069,25.543180372285136,Suburban
18,007,00450403,0500000US18007,18007,Benton,Benton County,IN,Indiana,06,1052616458,236033,"POLYGON ((-87.5268757732538 40.4912244096904, -87.526292 40.535409, -87.5261364904237 40.7368850814229, -87.267298 40.736582, -87.09839 40.736541, -87.097069 40.714401, -87.095357 40.562895, -87.093676 40.475745, -87.5270652633992 40.4768822924615, -87.5268757732538 40.4912244096904))",1829.6231231032336,18007,8709,58620,3795,805,872,170,19,61,3724,70,268,282,102,138,111,119,2682,741,18,007,18,007,10.012630612010563,1.9520036743598577,0.21816511654610174,1.6380236305048337,1.8796992481203008,550,470,6.315306005281893,5.396716040877254,3423,78.35232252410167,0.43575611436445055,3.9399682905513362,4.759996684578744,0.7604222334458559,Middle,0.31272649283948933,0.31272649283948933,0.3022593008485765,71829.51966193663,22.53415158979295,Small Town
